+160.0000E-06,-6.0301508009E+00,-12.0603017807E+00
+160.5000E-06,-6.4321608544E+00,-12.0603017807E+00
+161.0000E-06,-6.8341709078E+00,-14.0703520774E+00
+161.5000E-06,-6.4321608544E+00,-16.0804023743E+00
+162.0000E-06,-6.4321608543E+00,-16.0804023743E+00
+162.5000E-06,-6.8341709078E+00,-16.0804023745E+00
+163.0000E-06,-6.4321608543E+00,-20.1005029678E+00
+163.5000E-06,-6.8341709077E+00,-20.1005029678E+00
+164.0000E-06,-7.2361809611E+00,-20.1005029678E+00
+164.5000E-06,-6.8341709078E+00,-22.1105532645E+00
+165.0000E-06,-7.6381910146E+00,-20.1005029678E+00
+165.5000E-06,-6.8341709078E+00,-20.1005029678E+00
+166.0000E-06,-6.8341709078E+00,-24.1206035614E+00
+166.5000E-06,-6.4321608543E+00,-20.1005029678E+00
+167.0000E-06,-7.2361809611E+00,-22.1105532645E+00
+167.5000E-06,-8.0402010679E+00,-22.1105532645E+00
+168.0000E-06,-8.0402010679E+00,-20.1005029678E+00
+168.5000E-06,-7.2361809611E+00,-18.0904526709E+00
+169.0000E-06,-7.6381910145E+00,-16.0804023743E+00
+169.5000E-06,-7.2361809611E+00,-16.0804023743E+00
+170.0000E-06,-6.4321608543E+00,-16.0804023743E+00
+170.5000E-06,-7.2361809611E+00,-14.0703520776E+00
+171.0000E-06,-7.2361809611E+00,-12.0603017804E+00
+171.5000E-06,-8.0402010679E+00,-10.0502514838E+00
+172.0000E-06,-7.6381910146E+00,-10.0502514837E+00
+172.5000E-06,-7.2361809611E+00,-10.0502514838E+00
+173.0000E-06,-6.8341709077E+00,-10.0502514841E+00
+173.5000E-06,-7.2361809611E+00,-12.0603017807E+00
+174.0000E-06,-7.6381910146E+00,-10.0502514841E+00
+174.5000E-06,-7.6381910145E+00,-10.0502514841E+00
+175.0000E-06,-7.6381910146E+00,-12.0603017807E+00
+175.5000E-06,-7.6381910146E+00,-14.0703520777E+00
+176.0000E-06,-7.2361809612E+00,-12.0603017807E+00
+176.5000E-06,-8.0402010680E+00,-14.0703520773E+00
+177.0000E-06,-7.2361809611E+00,-16.0804023743E+00
+177.5000E-06,-7.2361809611E+00,-18.0904526709E+00
+178.0000E-06,-7.6381910146E+00,-18.0904526712E+00
+178.5000E-06,-7.6381910145E+00,-18.0904526712E+00
+179.0000E-06,-7.6381910145E+00,-18.0904526708E+00
+179.5000E-06,-7.6381910145E+00,-20.1005029678E+00
+180.0000E-06,-8.8442211747E+00,-22.1105532644E+00
+180.5000E-06,-8.0402010679E+00,-20.1005029678E+00
+181.0000E-06,-8.4422111214E+00,-20.1005029678E+00
+181.5000E-06,-8.0402010680E+00,-20.1005029678E+00
+182.0000E-06,-8.0402010679E+00,-18.0904526708E+00
+182.5000E-06,-8.0402010679E+00,-18.0904526708E+00
+183.0000E-06,-7.6381910145E+00,-18.0904526708E+00
+183.5000E-06,-8.0402010679E+00,-16.0804023743E+00
+184.0000E-06,-8.0402010678E+00,-14.0703520777E+00
+184.5000E-06,-8.0402010679E+00,-14.0703520777E+00
+185.0000E-06,-8.0402010679E+00,-12.0603017807E+00
+185.5000E-06,-8.4422111214E+00,-12.0603017807E+00
+186.0000E-06,-8.4422111214E+00,-12.0603017807E+00
+186.5000E-06,-8.0402010679E+00,-10.0502514837E+00
+187.0000E-06,-8.4422111213E+00,-14.0703520772E+00
+187.5000E-06,-8.4422111214E+00,-12.0603017807E+00
+188.0000E-06,-8.8442211747E+00,-8.0402011871E+00
+188.5000E-06,-8.4422111213E+00,-12.0603017807E+00
+189.0000E-06,-8.8442211746E+00,-12.0603017807E+00
+189.5000E-06,-8.0402010679E+00,-12.0603017807E+00
+190.0000E-06,-8.8442211747E+00,-12.0603017807E+00
+190.5000E-06,-9.2462312281E+00,-12.0603017807E+00
+191.0000E-06,-8.8442211748E+00,-10.0502514837E+00
+191.5000E-06,-8.8442211747E+00,-12.0603017807E+00
+192.0000E-06,-7.6381910146E+00,-14.0703520777E+00
+192.5000E-06,-8.8442211747E+00,-14.0703520772E+00
+193.0000E-06,-9.2462312282E+00,-18.0904526713E+00
+193.5000E-06,-8.8442211747E+00,-16.0804023743E+00
+194.0000E-06,-8.8442211748E+00,-16.0804023743E+00
+194.5000E-06,-9.2462312281E+00,-18.0904526713E+00
+195.0000E-06,-9.2462312281E+00,-14.0703520772E+00
+195.5000E-06,-8.4422111213E+00,-16.0804023743E+00
+196.0000E-06,-9.2462312281E+00,-18.0904526713E+00
+196.5000E-06,-8.8442211747E+00,-18.0904526713E+00
+197.0000E-06,-8.8442211747E+00,-16.0804023743E+00
+197.5000E-06,-9.2462312281E+00,-16.0804023743E+00
+198.0000E-06,-8.4422111214E+00,-16.0804023743E+00
+198.5000E-06,-8.4422111214E+00,-12.0603017807E+00
+199.0000E-06,-9.2462312281E+00,-12.0603017807E+00
+199.5000E-06,-8.8442211747E+00,-12.0603017807E+00
+200.0000E-06,-8.8442211747E+00,-12.0603017807E+00
+200.5000E-06,-9.6482412815E+00,-10.0502514842E+00
+201.0000E-06,-10.0502513348E+00,-8.0402011871E+00
+201.5000E-06,-9.6482412815E+00,-8.0402011871E+00
+202.0000E-06,-9.2462312282E+00,-10.0502514836E+00
+202.5000E-06,-8.8442211747E+00,-8.0402011871E+00
+203.0000E-06,-8.8442211747E+00,-8.0402011871E+00
+203.5000E-06,-9.6482412815E+00,-12.0603017807E+00
+204.0000E-06,-9.6482412815E+00,-8.0402011871E+00
+204.5000E-06,-9.2462312282E+00,-8.0402011871E+00
+205.0000E-06,-9.2462312280E+00,-10.0502514842E+00
+205.5000E-06,-9.2462312282E+00,-12.0603017807E+00
+206.0000E-06,-10.0502513348E+00,-12.0603017807E+00
+206.5000E-06,-10.0502513350E+00,-16.0804023743E+00
+207.0000E-06,-9.6482412815E+00,-12.0603017807E+00
+207.5000E-06,-9.6482412815E+00,-12.0603017807E+00
+208.0000E-06,-9.6482412815E+00,-14.0703520771E+00
+208.5000E-06,-9.6482412815E+00,-16.0804023743E+00
+209.0000E-06,-10.0502513350E+00,-16.0804023743E+00
+209.5000E-06,-9.6482412815E+00,-16.0804023743E+00
+210.0000E-06,-9.2462312282E+00,-12.0603017807E+00
+210.5000E-06,-10.0502513350E+00,-14.0703520771E+00
+211.0000E-06,-9.6482412815E+00,-16.0804023743E+00
+211.5000E-06,-10.0502513350E+00,-16.0804023743E+00
+212.0000E-06,-9.6482412815E+00,-14.0703520771E+00
+212.5000E-06,-10.0502513350E+00,-12.0603017807E+00
+213.0000E-06,-10.4522613883E+00,-12.0603017807E+00
+213.5000E-06,-10.4522613883E+00,-12.0603017807E+00
+214.0000E-06,-10.0502513350E+00,-10.0502514843E+00
+214.5000E-06,-9.6482412815E+00,-10.0502514835E+00
+215.0000E-06,-9.6482412815E+00,-10.0502514835E+00
+215.5000E-06,-10.4522613883E+00,-10.0502514843E+00
+216.0000E-06,-10.4522613883E+00,-12.0603017807E+00
+216.5000E-06,-10.0502513350E+00,-8.0402011871E+00
+217.0000E-06,-10.4522613883E+00,-10.0502514843E+00
+217.5000E-06,-10.4522613883E+00,-8.0402011871E+00
+218.0000E-06,-10.0502513350E+00,-12.0603017807E+00
+218.5000E-06,-10.0502513350E+00,-10.0502514835E+00
+219.0000E-06,-10.8542714416E+00,-10.0502514835E+00
+219.5000E-06,-10.4522613883E+00,-12.0603017807E+00
+220.0000E-06,-10.4522613883E+00,-14.0703520771E+00
+220.5000E-06,-10.4522613883E+00,-12.0603017807E+00
+221.0000E-06,-10.0502513350E+00,-12.0603017807E+00
+221.5000E-06,-10.4522613883E+00,-14.0703520771E+00
+222.0000E-06,-10.0502513350E+00,-14.0703520779E+00
+222.5000E-06,-10.4522613883E+00,-14.0703520779E+00
+223.0000E-06,-10.8542714416E+00,-12.0603017807E+00
+223.5000E-06,-10.4522613883E+00,-12.0603017807E+00
+224.0000E-06,-10.8542714416E+00,-14.0703520779E+00
+224.5000E-06,-10.4522613883E+00,-12.0603017807E+00
+225.0000E-06,-10.8542714416E+00,-14.0703520771E+00
+225.5000E-06,-10.4522613883E+00,-14.0703520771E+00
+226.0000E-06,-11.2562814951E+00,-12.0603017807E+00
+226.5000E-06,-10.4522613883E+00,-12.0603017807E+00
+227.0000E-06,-11.2562814951E+00,-12.0603017807E+00
+227.5000E-06,-10.8542714418E+00,-12.0603017807E+00
+228.0000E-06,-10.4522613883E+00,-12.0603017807E+00
+228.5000E-06,-10.8542714416E+00,-12.0603017807E+00
+229.0000E-06,-11.2562814951E+00,-8.0402011871E+00
+229.5000E-06,-11.2562814951E+00,-8.0402011871E+00
+230.0000E-06,-10.8542714416E+00,-8.0402011871E+00
+230.5000E-06,-11.2562814951E+00,-8.0402011871E+00
+231.0000E-06,-11.6582915484E+00,-8.0402011871E+00
+231.5000E-06,-12.0603016019E+00,-8.0402011871E+00
+232.0000E-06,-10.8542714416E+00,-8.0402011871E+00
+232.5000E-06,-10.8542714418E+00,-8.0402011871E+00
+233.0000E-06,-11.2562814951E+00,-8.0402011871E+00
+233.5000E-06,-10.8542714418E+00,-10.0502514844E+00
+234.0000E-06,-11.2562814951E+00,-8.0402011871E+00
+234.5000E-06,-11.2562814951E+00,-8.0402011871E+00
+235.0000E-06,-11.2562814951E+00,-12.0603017807E+00
+235.5000E-06,-10.4522613883E+00,-12.0603017807E+00
+236.0000E-06,-11.2562814951E+00,-10.0502514834E+00
+236.5000E-06,-11.2562814951E+00,-12.0603017807E+00
+237.0000E-06,-11.6582915486E+00,-14.0703520770E+00
+237.5000E-06,-10.8542714418E+00,-10.0502514834E+00
+238.0000E-06,-10.8542714416E+00,-14.0703520780E+00
+238.5000E-06,-11.2562814951E+00,-12.0603017807E+00
+239.0000E-06,-11.6582915484E+00,-14.0703520770E+00
+239.5000E-06,-11.2562814951E+00,-10.0502514844E+00
+240.0000E-06,-11.2562814951E+00,-12.0603017807E+00
+240.5000E-06,-10.8542714416E+00,-10.0502514844E+00
+241.0000E-06,-11.6582915486E+00,-10.0502514844E+00
+241.5000E-06,-11.2562814951E+00,-12.0603017807E+00
+242.0000E-06,-11.2562814951E+00,-10.0502514844E+00
+242.5000E-06,-11.2562814951E+00,-12.0603017807E+00
+243.0000E-06,-11.6582915484E+00,-10.0502514834E+00
+243.5000E-06,-11.6582915486E+00,-10.0502514834E+00
+244.0000E-06,-11.2562814951E+00,-8.0402011871E+00
+244.5000E-06,-11.2562814951E+00,-8.0402011871E+00
+245.0000E-06,-11.2562814951E+00,-8.0402011871E+00
+245.5000E-06,-11.6582915484E+00,-4.0201005936E+00
+246.0000E-06,-11.6582915484E+00,-6.0301508909E+00
+246.5000E-06,-11.2562814951E+00,-8.0402011871E+00
+247.0000E-06,-11.6582915484E+00,-8.0402011871E+00
+247.5000E-06,-11.2562814951E+00,-8.0402011871E+00
+248.0000E-06,-11.6582915486E+00,-8.0402011871E+00
+248.5000E-06,-12.4623116552E+00,-8.0402011871E+00
+249.0000E-06,-12.4623116552E+00,-8.0402011871E+00
+249.5000E-06,-11.6582915484E+00,-8.0402011871E+00
+250.0000E-06,-11.2562814951E+00,-8.0402011871E+00
+250.5000E-06,-12.0603016019E+00,-10.0502514834E+00
+251.0000E-06,-12.4623116552E+00,-8.0402011871E+00
+251.5000E-06,-12.0603016019E+00,-8.0402011871E+00
+252.0000E-06,-11.2562814951E+00,-12.0603017807E+00
+252.5000E-06,-12.0603016019E+00,-10.0502514834E+00
+253.0000E-06,-12.0603016019E+00,-10.0502514834E+00
+253.5000E-06,-11.6582915484E+00,-8.0402011871E+00
+254.0000E-06,-11.6582915486E+00,-10.0502514834E+00
+254.5000E-06,-12.0603016019E+00,-12.0603017807E+00
+255.0000E-06,-12.0603016019E+00,-10.0502514845E+00
+255.5000E-06,-12.0603016021E+00,-10.0502514845E+00
+256.0000E-06,-12.0603016019E+00,-10.0502514834E+00
+256.5000E-06,-11.6582915486E+00,-8.0402011871E+00
+257.0000E-06,-12.0603016019E+00,-8.0402011871E+00
+257.5000E-06,-11.6582915484E+00,-10.0502514845E+00
+258.0000E-06,-12.0603016019E+00,-6.0301508909E+00
+258.5000E-06,-12.4623116554E+00,-8.0402011871E+00
+259.0000E-06,-12.0603016019E+00,-8.0402011871E+00
+259.5000E-06,-12.0603016019E+00,-8.0402011871E+00
+260.0000E-06,-12.0603016019E+00,-8.0402011871E+00
+260.5000E-06,-12.4623116554E+00,-6.0301508898E+00
+261.0000E-06,-12.0603016019E+00,-8.0402011871E+00
+261.5000E-06,-12.0603016019E+00,-8.0402011871E+00
+262.0000E-06,-13.2663317622E+00,-8.0402011871E+00
+262.5000E-06,-12.4623116554E+00,-4.0201005936E+00
+263.0000E-06,-12.8643217087E+00,-8.0402011871E+00
+263.5000E-06,-12.4623116554E+00,-8.0402011871E+00
+264.0000E-06,-12.4623116554E+00,-8.0402011871E+00
+264.5000E-06,-12.4623116552E+00,-8.0402011871E+00
+265.0000E-06,-12.0603016019E+00,-8.0402011871E+00
+265.5000E-06,-12.4623116554E+00,-10.0502514845E+00
+266.0000E-06,-12.0603016016E+00,-10.0502514833E+00
+266.5000E-06,-12.4623116554E+00,-8.0402011871E+00
+267.0000E-06,-11.6582915484E+00,-8.0402011871E+00
+267.5000E-06,-12.8643217087E+00,-8.0402011871E+00
+268.0000E-06,-12.4623116552E+00,-8.0402011871E+00
+268.5000E-06,-12.8643217087E+00,-6.0301508910E+00
+269.0000E-06,-12.4623116554E+00,-8.0402011871E+00
+269.5000E-06,-12.8643217087E+00,-8.0402011871E+00
+270.0000E-06,-12.4623116554E+00,-8.0402011871E+00
+270.5000E-06,-12.4623116554E+00,-8.0402011871E+00
+271.0000E-06,-12.4623116554E+00,-8.0402011871E+00
+271.5000E-06,-12.4623116554E+00,-8.0402011871E+00
+272.0000E-06,-12.8643217087E+00,-8.0402011871E+00
+272.5000E-06,-12.8643217087E+00,-6.0301508910E+00
+273.0000E-06,-12.4623116554E+00,-8.0402011871E+00
+273.5000E-06,-13.2663317619E+00,-4.0201005936E+00
+274.0000E-06,-12.4623116552E+00,-6.0301508897E+00
+274.5000E-06,-12.8643217087E+00,-4.0201005936E+00
+275.0000E-06,-13.6683418155E+00,-8.0402011871E+00
+275.5000E-06,-12.4623116554E+00,-8.0402011871E+00
+276.0000E-06,-12.4623116554E+00,-6.0301508910E+00
+276.5000E-06,-12.8643217087E+00,-8.0402011871E+00
+277.0000E-06,-13.2663317619E+00,-6.0301508897E+00
+277.5000E-06,-12.4623116554E+00,-6.0301508897E+00
+278.0000E-06,-13.2663317619E+00,-8.0402011871E+00
+278.5000E-06,-13.2663317622E+00,-6.0301508910E+00
+279.0000E-06,-12.4623116551E+00,-8.0402011871E+00
+279.5000E-06,-13.2663317619E+00,-10.0502514846E+00
+280.0000E-06,-13.2663317619E+00,-8.0402011871E+00
+280.5000E-06,-12.8643217087E+00,-8.0402011871E+00
+281.0000E-06,-13.2663317619E+00,-8.0402011871E+00
+281.5000E-06,-13.6683418155E+00,-8.0402011871E+00
+282.0000E-06,-13.2663317622E+00,-6.0301508896E+00
+282.5000E-06,-12.8643217087E+00,-8.0402011871E+00
+283.0000E-06,-12.8643217087E+00,-8.0402011871E+00
+283.5000E-06,-13.6683418158E+00,-8.0402011871E+00
+284.0000E-06,-13.2663317619E+00,-8.0402011871E+00
+284.5000E-06,-12.8643217087E+00,-6.0301508896E+00
+285.0000E-06,-12.8643217087E+00,-8.0402011871E+00
+285.5000E-06,-12.8643217087E+00,-8.0402011857E+00
+286.0000E-06,-12.8643217087E+00,-4.0201005936E+00
+286.5000E-06,-13.6683418155E+00,-6.0301508911E+00
+287.0000E-06,-13.2663317619E+00,-8.0402011871E+00
+287.5000E-06,-12.8643217087E+00,-4.0201005936E+00
+288.0000E-06,-12.8643217087E+00,-4.0201005936E+00
+288.5000E-06,-12.8643217087E+00,-4.0201005936E+00
+289.0000E-06,-13.6683418155E+00,-6.0301508896E+00
+289.5000E-06,-13.6683418155E+00,-8.0402011871E+00
+290.0000E-06,-12.8643217087E+00,-6.0301508911E+00
+290.5000E-06,-13.2663317622E+00,-4.0201005936E+00
+291.0000E-06,-13.2663317619E+00,-6.0301508911E+00
+291.5000E-06,-13.6683418155E+00,-6.0301508896E+00
+292.0000E-06,-13.6683418155E+00,-6.0301508911E+00
+292.5000E-06,-13.6683418155E+00,-8.0402011871E+00
+293.0000E-06,-13.2663317619E+00,-8.0402011871E+00
+293.5000E-06,-14.0703518687E+00,-6.0301508896E+00
+294.0000E-06,-13.6683418155E+00,-6.0301508896E+00
+294.5000E-06,-12.4623116551E+00,-8.0402011871E+00
+295.0000E-06,-13.2663317622E+00,-8.0402011871E+00
+295.5000E-06,-13.6683418155E+00,-6.0301508911E+00
+296.0000E-06,-13.2663317619E+00,-6.0301508896E+00
+296.5000E-06,-13.6683418155E+00,-8.0402011871E+00
+297.0000E-06,-13.6683418155E+00,-8.0402011871E+00
+297.5000E-06,-13.2663317622E+00,-8.0402011871E+00
+298.0000E-06,-13.6683418155E+00,-6.0301508896E+00
+298.5000E-06,-13.2663317619E+00,-6.0301508911E+00
+299.0000E-06,-13.2663317619E+00,-6.0301508896E+00
+299.5000E-06,-14.0703518687E+00,-6.0301508896E+00
+300.0000E-06,-14.4723619223E+00,-6.0301508896E+00
+300.5000E-06,-13.6683418155E+00,-6.0301508896E+00
+301.0000E-06,-14.0703518687E+00,-6.0301508911E+00
+301.5000E-06,-14.0703518690E+00,-6.0301508911E+00
+302.0000E-06,-12.8643217087E+00,-6.0301508896E+00
+302.5000E-06,-13.2663317622E+00,-4.0201005936E+00
+303.0000E-06,-14.0703518687E+00,-6.0301508896E+00
+303.5000E-06,-13.2663317619E+00,-6.0301508896E+00
+304.0000E-06,-13.6683418155E+00,-6.0301508895E+00
+304.5000E-06,-14.0703518687E+00,-6.0301508895E+00
+305.0000E-06,-13.6683418151E+00,-4.0201005936E+00
+305.5000E-06,-13.6683418151E+00,-6.0301508912E+00
+306.0000E-06,-14.0703518690E+00,-4.0201005936E+00
+306.5000E-06,-14.0703518690E+00,-6.0301508895E+00
+307.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+307.5000E-06,-13.6683418155E+00,-8.0402011871E+00
+308.0000E-06,-13.6683418155E+00,-4.0201005936E+00
+308.5000E-06,-13.6683418155E+00,-4.0201005936E+00
+309.0000E-06,-13.6683418155E+00,-6.0301508912E+00
+309.5000E-06,-14.0703518687E+00,-4.0201005936E+00
+310.0000E-06,-13.6683418158E+00,-6.0301508895E+00
+310.5000E-06,-14.0703518687E+00,-4.0201005936E+00
+311.0000E-06,-13.6683418155E+00,-6.0301508912E+00
+311.5000E-06,-13.2663317622E+00,-4.0201005936E+00
+312.0000E-06,-14.0703518687E+00,-8.0402011871E+00
+312.5000E-06,-14.4723619223E+00,-6.0301508895E+00
+313.0000E-06,-13.6683418155E+00,-6.0301508912E+00
+313.5000E-06,-13.6683418155E+00,-6.0301508895E+00
+314.0000E-06,-13.6683418158E+00,-6.0301508912E+00
+314.5000E-06,-14.4723619223E+00,-6.0301508895E+00
+315.0000E-06,-13.6683418155E+00,-6.0301508895E+00
+315.5000E-06,-14.4723619223E+00,-6.0301508912E+00
+316.0000E-06,-14.0703518687E+00,-4.0201005936E+00
+316.5000E-06,-14.4723619223E+00,-6.0301508895E+00
+317.0000E-06,-13.2663317619E+00,-6.0301508895E+00
+317.5000E-06,-14.4723619223E+00,-2.0100502959E+00
+318.0000E-06,-14.0703518690E+00,-6.0301508895E+00
+318.5000E-06,-13.6683418155E+00,-4.0201005936E+00
+319.0000E-06,-14.0703518690E+00,-6.0301508912E+00
+319.5000E-06,-14.0703518687E+00,-4.0201005936E+00
+320.0000E-06,-13.6683418155E+00,-4.0201005936E+00
+320.5000E-06,-14.4723619223E+00,-8.0402011871E+00
+321.0000E-06,-14.0703518687E+00,-6.0301508912E+00
+321.5000E-06,-13.6683418151E+00,-6.0301508895E+00
+322.0000E-06,-14.0703518687E+00,-6.0301508912E+00
+322.5000E-06,-14.8743719758E+00,-6.0301508895E+00
+323.0000E-06,-14.4723619223E+00,-6.0301508895E+00
+323.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+324.0000E-06,-14.0703518690E+00,-6.0301508913E+00
+324.5000E-06,-14.8743719755E+00,-4.0201005936E+00
+325.0000E-06,-14.4723619226E+00,-6.0301508913E+00
+325.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+326.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+326.5000E-06,-14.8743719755E+00,-6.0301508913E+00
+327.0000E-06,-13.6683418155E+00,-6.0301508913E+00
+327.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+328.0000E-06,-14.8743719758E+00,-6.0301508894E+00
+328.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+329.0000E-06,-14.4723619223E+00,-6.0301508913E+00
+329.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+330.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+330.5000E-06,-14.8743719758E+00,-6.0301508894E+00
+331.0000E-06,-14.4723619223E+00,-6.0301508913E+00
+331.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+332.0000E-06,-14.4723619223E+00,-6.0301508894E+00
+332.5000E-06,-13.6683418155E+00,-6.0301508894E+00
+333.0000E-06,-14.4723619223E+00,-6.0301508913E+00
+333.5000E-06,-14.0703518687E+00,-6.0301508913E+00
+334.0000E-06,-14.8743719759E+00,-6.0301508913E+00
+334.5000E-06,-14.0703518691E+00,-6.0301508913E+00
+335.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+335.5000E-06,-13.6683418155E+00,-8.0402011871E+00
+336.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+336.5000E-06,-14.4723619223E+00,-2.0100502977E+00
+337.0000E-06,-14.8743719755E+00,-4.0201005936E+00
+337.5000E-06,-14.0703518687E+00,-4.0201005936E+00
+338.0000E-06,-14.4723619223E+00,-6.0301508913E+00
+338.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+339.0000E-06,-14.4723619227E+00,-8.0402011871E+00
+339.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+340.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+340.5000E-06,-13.2663317619E+00,-4.0201005936E+00
+341.0000E-06,-14.4723619223E+00,-6.0301508894E+00
+341.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+342.0000E-06,-14.0703518691E+00,-2.0100502958E+00
+342.5000E-06,-14.8743719759E+00,-2.0100502978E+00
+343.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+343.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+344.0000E-06,-14.4723619223E+00,-2.0100502958E+00
+344.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+345.0000E-06,-14.8743719755E+00,-6.0301508913E+00
+345.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+346.0000E-06,-14.4723619223E+00,-2.0100502958E+00
+346.5000E-06,-14.8743719755E+00,-4.0201005936E+00
+347.0000E-06,-14.4723619223E+00,-6.0301508893E+00
+347.5000E-06,-14.4723619223E+00,-2.0100502958E+00
+348.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+348.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+349.0000E-06,-14.8743719755E+00,-6.0301508893E+00
+349.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+350.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+350.5000E-06,-14.8743719755E+00,-4.0201005936E+00
+351.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+351.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+352.0000E-06,-14.8743719759E+00,-6.0301508914E+00
+352.5000E-06,-14.8743719755E+00,-2.0100502957E+00
+353.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+353.5000E-06,-14.0703518691E+00,-4.0201005936E+00
+354.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+354.5000E-06,-14.4723619223E+00,-2.0100502957E+00
+355.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+355.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+356.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+356.5000E-06,-14.4723619223E+00,-2.0100502957E+00
+357.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+357.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+358.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+358.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+359.0000E-06,-14.4723619223E+00,-6.0301508893E+00
+359.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+360.0000E-06,-14.8743719759E+00,-2.0100502957E+00
+360.5000E-06,-14.8743719759E+00,-2.0100502957E+00
+361.0000E-06,-14.8743719754E+00,-4.0201005936E+00
+361.5000E-06,-15.2763820291E+00,-6.0301508914E+00
+362.0000E-06,-14.0703518691E+00,-4.0201005936E+00
+362.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+363.0000E-06,-14.0703518691E+00,-2.0100502957E+00
+363.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+364.0000E-06,-14.4723619223E+00,-2.0100502957E+00
+364.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+365.0000E-06,-14.8743719759E+00,+0.0E+00
+365.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+366.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+366.5000E-06,-14.8743719754E+00,-4.0201005936E+00
+367.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+367.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+368.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+368.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+369.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+369.5000E-06,-14.8743719754E+00,-2.0100502957E+00
+370.0000E-06,-14.8743719759E+00,-2.0100502957E+00
+370.5000E-06,-15.2763820291E+00,-4.0201005913E+00
+371.0000E-06,-15.2763820291E+00,-6.0301508892E+00
+371.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+372.0000E-06,-14.8743719759E+00,-2.0100502979E+00
+372.5000E-06,-14.8743719754E+00,-4.0201005936E+00
+373.0000E-06,-14.0703518691E+00,-2.0100502956E+00
+373.5000E-06,-14.8743719759E+00,-2.0100502956E+00
+374.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+374.5000E-06,-15.2763820291E+00,-2.0100502979E+00
+375.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+375.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+376.0000E-06,-14.8743719754E+00,-6.0301508915E+00
+376.5000E-06,-15.6783920822E+00,-2.0100502979E+00
+377.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+377.5000E-06,-14.8743719754E+00,-4.0201005959E+00
+378.0000E-06,-14.8743719759E+00,-2.0100502956E+00
+378.5000E-06,-14.8743719754E+00,-4.0201005936E+00
+379.0000E-06,-14.4723619223E+00,-4.0201005936E+00
+379.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+380.0000E-06,-14.4723619223E+00,-2.0100502956E+00
+380.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+381.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+381.5000E-06,-14.8743719759E+00,-4.0201005936E+00
+382.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+382.5000E-06,-14.8743719754E+00,-4.0201005936E+00
+383.0000E-06,-14.8743719754E+00,-6.0301508892E+00
+383.5000E-06,-15.2763820291E+00,-2.0100502980E+00
+384.0000E-06,-15.6783920822E+00,-2.0100502956E+00
+384.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+385.0000E-06,-15.2763820291E+00,-4.0201005960E+00
